datetime,count
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,5.384036540985107
2011-01-25 06:00:00,26.704164505004883
2011-01-25 07:00:00,70.59767150878906
2011-01-25 08:00:00,172.4973907470703
2011-01-25 09:00:00,105.34558868408203
2011-01-25 10:00:00,45.145442962646484
2011-01-25 11:00:00,50.05625915527344
2011-01-25 12:00:00,65.54794311523438
2011-01-25 13:00:00,63.14704895019531
2011-01-25 14:00:00,57.07661437988281
2011-01-25 15:00:00,64.5938949584961
2011-01-25 16:00:00,82.73446655273438
2011-01-25 17:00:00,189.22096252441406
2011-01-25 18:00:00,172.0051727294922
2011-01-25 19:00:00,110.01510620117188
2011-01-25 20:00:00,65.9269790649414
2011-01-25 21:00:00,52.49073791503906
2011-01-25 22:00:00,35.70813751220703
2011-01-25 23:00:00,16.29886817932129
2011-01-26 00:00:00,9.860182762145996
2011-01-26 01:00:00,3.3113648891448975
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,18.329086303710938
2011-01-26 07:00:00,42.92996597290039
2011-01-26 08:00:00,138.35816955566406
2011-01-26 09:00:00,64.57701873779297
2011-01-26 10:00:00,18.49589729309082
2011-01-26 11:00:00,20.452938079833984
2011-01-26 12:00:00,19.772340774536133
2011-01-26 13:00:00,24.25649070739746
2011-01-26 14:00:00,20.472715377807617
2011-01-26 15:00:00,23.008798599243164
2011-01-26 16:00:00,51.93544006347656
2011-01-26 17:00:00,94.77550506591797
2011-01-27 16:00:00,75.7806396484375
2011-01-27 17:00:00,156.8944091796875
2011-01-27 18:00:00,149.8680877685547
2011-01-27 19:00:00,104.13809204101562
2011-01-27 20:00:00,69.477783203125
2011-01-27 21:00:00,54.13633346557617
2011-01-27 22:00:00,42.53369903564453
2011-01-27 23:00:00,25.29363441467285
2011-01-28 00:00:00,13.805132865905762
2011-01-28 01:00:00,2.1897432804107666
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,4.642805576324463
2011-01-28 06:00:00,29.109174728393555
2011-01-28 07:00:00,70.6991195678711
2011-01-28 08:00:00,187.06394958496094
2011-01-28 09:00:00,82.80225372314453
2011-01-28 10:00:00,28.87604522705078
2011-01-28 11:00:00,36.72682571411133
2011-01-28 12:00:00,35.42814254760742
2011-01-28 13:00:00,35.96043395996094
2011-01-28 14:00:00,29.984268188476562
2011-01-28 15:00:00,59.87748336791992
2011-01-28 16:00:00,79.17926788330078
2011-01-28 17:00:00,169.1648406982422
2011-01-28 18:00:00,146.30174255371094
2011-01-28 19:00:00,99.6465072631836
2011-01-28 20:00:00,58.85100173950195
2011-01-28 21:00:00,43.15715408325195
2011-01-28 22:00:00,43.16189193725586
2011-01-28 23:00:00,37.30991744995117
2011-01-29 00:00:00,25.738847732543945
2011-01-29 01:00:00,23.372804641723633
2011-01-29 02:00:00,16.969467163085938
2011-01-29 03:00:00,5.559074878692627
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,8.757895469665527
2011-01-29 08:00:00,25.27582359313965
2011-01-29 09:00:00,37.34001159667969
2011-01-29 10:00:00,67.81156921386719
2011-01-29 11:00:00,75.45800018310547
2011-01-29 12:00:00,89.2962646484375
2011-01-29 13:00:00,94.11767578125
2011-01-29 14:00:00,89.08284759521484
2011-01-29 15:00:00,92.42965698242188
2011-01-29 16:00:00,100.39220428466797
2011-01-29 17:00:00,90.43009185791016
2011-01-29 18:00:00,70.02293395996094
2011-01-29 19:00:00,59.03146743774414
2011-01-29 20:00:00,53.67262649536133
2011-01-29 21:00:00,41.211814880371094
2011-01-29 22:00:00,35.64468765258789
2011-01-29 23:00:00,33.93571853637695
2011-01-30 00:00:00,30.608720779418945
2011-01-30 01:00:00,30.173662185668945
2011-01-30 02:00:00,22.658430099487305
2011-01-30 03:00:00,8.597914695739746
2011-01-30 04:00:00,0.6139883399009705
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,7.090524673461914
2011-01-30 08:00:00,16.541688919067383
2011-01-30 09:00:00,26.421140670776367
2011-01-30 10:00:00,75.89237976074219
2011-01-30 11:00:00,83.53800201416016
2011-01-30 12:00:00,117.0057373046875
2011-01-30 13:00:00,105.84100341796875
2011-01-30 14:00:00,96.3656005859375
2011-01-30 15:00:00,103.38202667236328
2011-01-30 16:00:00,106.69245147705078
2011-01-30 17:00:00,91.1025161743164
2011-01-30 18:00:00,69.91658782958984
2011-01-30 19:00:00,58.84158706665039
2011-01-30 20:00:00,43.34193420410156
2011-01-30 21:00:00,29.569700241088867
2011-01-30 22:00:00,23.11030387878418
2011-01-30 23:00:00,11.955826759338379
2011-01-31 00:00:00,10.8201265335083
2011-01-31 01:00:00,0.16010822355747223
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,2.010516405105591
2011-01-31 06:00:00,24.339218139648438
2011-01-31 07:00:00,65.99950408935547
2011-01-31 08:00:00,163.65098571777344
2011-01-31 09:00:00,96.80816650390625
2011-01-31 10:00:00,42.63801193237305
2011-01-31 11:00:00,46.027889251708984
2011-01-31 12:00:00,58.89364242553711
2011-01-31 13:00:00,51.392459869384766
2011-01-31 14:00:00,50.645198822021484
2011-01-31 15:00:00,54.24519729614258
2011-01-31 16:00:00,67.6434326171875
2011-01-31 17:00:00,149.19920349121094
2011-01-31 18:00:00,145.9918975830078
2011-01-31 19:00:00,116.03821563720703
2011-01-31 20:00:00,44.91024398803711
2011-01-31 21:00:00,36.069759368896484
2011-01-31 22:00:00,31.9091796875
2011-01-31 23:00:00,14.869064331054688
2011-02-20 00:00:00,30.271408081054688
2011-02-20 01:00:00,27.67695426940918
2011-02-20 02:00:00,22.463119506835938
2011-02-20 03:00:00,6.060115337371826
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,12.90113353729248
2011-02-20 08:00:00,19.909435272216797
2011-02-20 09:00:00,33.06098556518555
2011-02-20 10:00:00,104.34606170654297
2011-02-20 11:00:00,117.01117706298828
2011-02-20 12:00:00,145.81756591796875
2011-02-20 13:00:00,143.31068420410156
2011-02-20 14:00:00,146.11138916015625
2011-02-20 15:00:00,153.52720642089844
2011-02-20 16:00:00,147.6211700439453
2011-02-20 17:00:00,127.05364990234375
2011-02-20 18:00:00,102.83663177490234
2011-02-20 19:00:00,83.34416961669922
2011-02-20 20:00:00,52.87666702270508
2011-02-20 21:00:00,39.323429107666016
2011-02-20 22:00:00,37.55350875854492
2011-02-20 23:00:00,16.674667358398438
2011-02-21 00:00:00,25.009553909301758
2011-02-21 01:00:00,15.536969184875488
2011-02-21 02:00:00,9.333247184753418
2011-02-21 03:00:00,4.775566101074219
2011-02-21 04:00:00,2.0896153450012207
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,25.35742950439453
2011-02-21 07:00:00,76.94141387939453
2011-02-21 08:00:00,131.83009338378906
2011-02-21 09:00:00,86.8041000366211
2011-02-21 10:00:00,87.0159912109375
2011-02-21 11:00:00,100.24285125732422
2011-02-21 12:00:00,117.9498519897461
2011-02-21 13:00:00,56.53609085083008
2011-02-21 14:00:00,114.24700164794922
2011-02-21 15:00:00,103.37004852294922
2011-02-21 16:00:00,67.61592864990234
2011-02-21 17:00:00,138.31556701660156
2011-02-21 18:00:00,108.51067352294922
2011-02-21 19:00:00,88.91806030273438
2011-02-21 20:00:00,30.522165298461914
2011-02-21 21:00:00,28.30963706970215
2011-02-21 22:00:00,21.475542068481445
2011-02-21 23:00:00,9.93203353881836
2011-02-22 06:00:00,26.742094039916992
2011-02-22 07:00:00,84.47209167480469
2011-02-22 08:00:00,202.904052734375
2011-02-22 09:00:00,122.51993560791016
2011-02-22 10:00:00,50.3449592590332
2011-02-22 11:00:00,54.84567642211914
2011-02-22 12:00:00,74.46099090576172
2011-02-22 13:00:00,74.28148651123047
2011-02-22 14:00:00,68.4432144165039
2011-02-22 15:00:00,79.35559844970703
2011-02-22 16:00:00,86.6035385131836
2011-02-22 17:00:00,177.1280975341797
2011-02-22 18:00:00,175.1154327392578
2011-02-22 19:00:00,110.35034942626953
2011-02-22 20:00:00,77.40322875976562
2011-02-22 21:00:00,55.92985916137695
2011-02-22 22:00:00,35.758968353271484
2011-02-22 23:00:00,20.127355575561523
2011-02-23 00:00:00,9.713960647583008
2011-02-23 01:00:00,2.3108744621276855
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,4.430356502532959
2011-02-23 06:00:00,30.631141662597656
2011-02-23 07:00:00,94.3935775756836
2011-02-23 08:00:00,219.85162353515625
2011-02-23 09:00:00,131.12171936035156
2011-02-23 10:00:00,50.2952766418457
2011-02-23 11:00:00,65.0276870727539
2011-02-23 12:00:00,85.07849884033203
2011-02-23 13:00:00,86.8114242553711
2011-02-23 14:00:00,80.76056671142578
2011-02-23 15:00:00,90.1217269897461
2011-02-23 16:00:00,93.79529571533203
2011-02-23 17:00:00,223.93605041503906
2011-02-23 18:00:00,209.02301025390625
2011-02-23 19:00:00,132.02137756347656
2011-02-23 20:00:00,88.72439575195312
2011-02-23 21:00:00,63.95109176635742
2011-02-23 22:00:00,46.519100189208984
2011-02-23 23:00:00,25.60062599182129
2011-02-24 00:00:00,10.31015682220459
2011-02-24 01:00:00,3.234391927719116
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,5.835936069488525
2011-02-24 06:00:00,33.023677825927734
2011-02-24 07:00:00,96.35379028320312
2011-02-24 08:00:00,235.23907470703125
2011-02-24 09:00:00,130.6663360595703
2011-02-24 10:00:00,59.882781982421875
2011-02-24 11:00:00,72.39423370361328
2011-02-24 12:00:00,91.25262451171875
2011-02-24 13:00:00,90.33011627197266
2011-02-24 14:00:00,78.97559356689453
2011-02-24 15:00:00,52.00804138183594
2011-02-24 16:00:00,57.51499938964844
2011-02-24 17:00:00,158.01866149902344
2011-02-24 18:00:00,161.10562133789062
2011-02-24 19:00:00,60.671817779541016
2011-02-24 20:00:00,72.3973388671875
2011-02-24 21:00:00,57.81708908081055
2011-02-24 22:00:00,24.42694854736328
2011-02-24 23:00:00,23.33989143371582
2011-02-25 00:00:00,12.893425941467285
2011-02-25 01:00:00,5.1365156173706055
2011-02-25 02:00:00,2.9326393604278564
2011-02-25 03:00:00,2.2961244583129883
2011-02-25 05:00:00,9.2522611618042
2011-02-25 06:00:00,38.489810943603516
2011-02-25 07:00:00,58.59772872924805
2011-02-25 08:00:00,153.85850524902344
2011-02-25 09:00:00,74.35440826416016
2011-02-25 10:00:00,24.77824592590332
2011-02-25 11:00:00,126.71537017822266
2011-02-25 12:00:00,139.6191864013672
2011-02-25 13:00:00,137.55850219726562
2011-02-25 14:00:00,148.1704864501953
2011-02-25 15:00:00,151.8706512451172
2011-02-25 16:00:00,106.95260620117188
2011-02-25 17:00:00,198.90367126464844
2011-02-25 18:00:00,162.1237030029297
2011-02-25 19:00:00,109.01384735107422
2011-02-25 20:00:00,64.3243179321289
2011-02-25 21:00:00,52.928775787353516
2011-02-25 22:00:00,44.10545349121094
2011-02-25 23:00:00,32.5306282043457
2011-02-26 00:00:00,25.461746215820312
2011-02-26 01:00:00,20.726106643676758
2011-02-26 02:00:00,17.517446517944336
2011-02-26 03:00:00,5.166840076446533
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,22.184709548950195
2011-02-26 08:00:00,39.033573150634766
2011-02-26 09:00:00,58.32289505004883
2011-02-26 10:00:00,104.76807403564453
2011-02-26 11:00:00,107.51358032226562
2011-02-26 12:00:00,143.75645446777344
2011-02-26 13:00:00,144.8950958251953
2011-02-26 14:00:00,139.73643493652344
2011-02-26 15:00:00,146.4698486328125
2011-02-26 16:00:00,142.34573364257812
2011-02-26 17:00:00,131.0395965576172
2011-02-26 18:00:00,107.2266616821289
2011-02-26 19:00:00,79.0588150024414
2011-02-26 20:00:00,76.66681671142578
2011-02-26 21:00:00,50.567901611328125
2011-02-26 22:00:00,47.32320022583008
2011-02-26 23:00:00,33.77719497680664
2011-02-27 00:00:00,33.653770446777344
2011-02-27 01:00:00,34.103179931640625
2011-02-27 02:00:00,25.393226623535156
2011-02-27 03:00:00,10.875308990478516
2011-02-27 04:00:00,3.8780460357666016
2011-02-27 06:00:00,0.5831557512283325
2011-02-27 07:00:00,20.19645118713379
2011-02-27 08:00:00,33.30630874633789
2011-02-27 09:00:00,48.189178466796875
2011-02-27 10:00:00,96.71077728271484
2011-02-27 11:00:00,129.54283142089844
2011-02-27 12:00:00,158.27027893066406
2011-02-27 13:00:00,155.5478973388672
2011-02-27 14:00:00,178.7724151611328
2011-02-27 15:00:00,217.4107208251953
2011-02-27 16:00:00,234.3586883544922
2011-02-27 17:00:00,141.02549743652344
2011-02-27 18:00:00,105.58279418945312
2011-02-27 19:00:00,85.51385498046875
2011-02-27 20:00:00,68.36685180664062
2011-02-27 21:00:00,47.71396255493164
2011-02-27 22:00:00,33.13546371459961
2011-02-27 23:00:00,22.165618896484375
2011-02-28 00:00:00,16.853240966796875
2011-02-28 01:00:00,3.2402126789093018
2011-02-28 03:00:00,1.434454321861267
2011-02-28 05:00:00,8.48320198059082
2011-02-28 06:00:00,37.00019836425781
2011-02-28 07:00:00,99.18769073486328
2011-02-28 08:00:00,203.8189697265625
2011-02-28 09:00:00,132.49948120117188
2011-02-28 10:00:00,82.2468032836914
2011-02-28 11:00:00,104.77883911132812
2011-02-28 12:00:00,123.61278533935547
2011-02-28 13:00:00,76.72887420654297
2011-02-28 14:00:00,37.14164352416992
2011-02-28 15:00:00,41.971839904785156
2011-02-28 16:00:00,63.9562873840332
2011-02-28 17:00:00,111.01961517333984
2011-02-28 18:00:00,146.20933532714844
2011-02-28 19:00:00,64.7236099243164
2011-02-28 20:00:00,30.227066040039062
2011-02-28 21:00:00,50.3531608581543
2011-02-28 22:00:00,16.926462173461914
2011-02-28 23:00:00,11.832146644592285
2011-03-20 00:00:00,33.27861404418945
2011-03-20 01:00:00,27.57953643798828
2011-03-20 02:00:00,18.612337112426758
2011-03-20 03:00:00,10.838146209716797
2011-03-20 04:00:00,0.20590321719646454
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.4378352165222168
2011-03-20 07:00:00,22.3292179107666
2011-03-20 08:00:00,45.005428314208984
2011-03-20 09:00:00,75.57889556884766
2011-03-20 10:00:00,133.34295654296875
2011-03-20 11:00:00,161.0587921142578
2011-03-20 12:00:00,204.5145263671875
2011-03-20 13:00:00,203.96266174316406
2011-03-20 14:00:00,200.36309814453125
2011-03-20 15:00:00,216.76002502441406
2011-03-20 16:00:00,206.90185546875
2011-03-20 17:00:00,183.19261169433594
2011-03-20 18:00:00,154.97360229492188
2011-03-20 19:00:00,110.7696304321289
2011-03-20 20:00:00,72.76165008544922
2011-03-20 21:00:00,54.42805862426758
2011-03-20 22:00:00,41.991485595703125
2011-03-20 23:00:00,24.364641189575195
2011-03-21 00:00:00,16.236995697021484
2011-03-21 01:00:00,0.9860870838165283
2011-03-21 02:00:00,1.1805137395858765
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,6.86144495010376
2011-03-21 06:00:00,30.937170028686523
2011-03-21 07:00:00,66.42984008789062
2011-03-21 08:00:00,232.67051696777344
2011-03-21 09:00:00,130.52590942382812
2011-03-21 10:00:00,66.07183837890625
2011-03-21 11:00:00,79.61870574951172
2011-03-21 12:00:00,101.9578628540039
2011-03-21 13:00:00,125.13838958740234
2011-03-21 14:00:00,112.83504486083984
2011-03-21 15:00:00,138.5917510986328
2011-03-21 16:00:00,161.68849182128906
2011-03-21 17:00:00,323.7699890136719
2011-03-21 18:00:00,325.7585754394531
2011-03-21 19:00:00,257.6774597167969
2011-03-21 20:00:00,155.40391540527344
2011-03-21 21:00:00,78.82050323486328
2011-03-21 22:00:00,62.28596115112305
2011-03-21 23:00:00,43.15158462524414
2011-03-22 00:00:00,27.319181442260742
2011-03-22 01:00:00,8.299971580505371
2011-03-22 02:00:00,3.5495920181274414
2011-03-22 03:00:00,0.39287853240966797
2011-03-22 04:00:00,2.6402394771575928
2011-03-22 05:00:00,12.064347267150879
2011-03-22 06:00:00,45.452701568603516
2011-03-22 07:00:00,138.09458923339844
2011-03-22 08:00:00,266.1611633300781
2011-03-22 09:00:00,145.57557678222656
2011-03-22 10:00:00,85.40967559814453
2011-03-22 11:00:00,90.40760040283203
2011-03-22 12:00:00,126.19994354248047
2011-03-22 13:00:00,124.5691909790039
2011-03-22 14:00:00,114.90164947509766
2011-03-22 15:00:00,127.69928741455078
2011-03-22 16:00:00,178.6157684326172
2011-03-22 17:00:00,332.1838684082031
2011-03-22 18:00:00,319.4832763671875
2011-03-22 19:00:00,187.13401794433594
2011-03-22 20:00:00,125.656982421875
2011-03-22 21:00:00,88.9409408569336
2011-03-22 22:00:00,63.44974136352539
2011-03-22 23:00:00,35.87086868286133
2011-03-23 00:00:00,18.261320114135742
2011-03-23 01:00:00,5.740265369415283
2011-03-23 02:00:00,2.965364694595337
2011-03-23 03:00:00,1.379481315612793
2011-03-23 05:00:00,8.210383415222168
2011-03-23 06:00:00,35.384254455566406
2011-03-23 07:00:00,113.96648406982422
2011-03-23 08:00:00,269.82244873046875
2011-03-23 09:00:00,143.227783203125
2011-03-23 10:00:00,59.4324951171875
2011-03-23 11:00:00,70.2750244140625
2011-03-23 12:00:00,71.98987579345703
2011-03-23 13:00:00,74.55689239501953
2011-03-23 14:00:00,76.30941009521484
2011-03-23 15:00:00,87.29302215576172
2011-03-23 16:00:00,128.47605895996094
2011-03-23 17:00:00,262.527099609375
2011-03-23 18:00:00,164.41932678222656
2011-03-23 19:00:00,116.3143081665039
2011-03-23 20:00:00,41.27608871459961
2011-03-23 21:00:00,36.39077377319336
2011-03-23 22:00:00,42.974945068359375
2011-03-23 23:00:00,19.993637084960938
2011-03-24 00:00:00,12.255245208740234
2011-03-24 01:00:00,3.380711555480957
2011-03-24 02:00:00,2.4108924865722656
2011-03-24 03:00:00,1.9865938425064087
2011-03-24 04:00:00,1.8065871000289917
2011-03-24 05:00:00,8.971128463745117
2011-03-24 06:00:00,37.160587310791016
2011-03-24 07:00:00,70.57981872558594
2011-03-24 08:00:00,139.43154907226562
2011-03-24 09:00:00,134.80128479003906
2011-03-24 10:00:00,57.10591125488281
2011-03-24 11:00:00,67.47062683105469
2011-03-24 12:00:00,87.92191314697266
2011-03-24 13:00:00,94.8244400024414
2011-03-24 14:00:00,89.07799530029297
2011-03-24 15:00:00,90.25765228271484
2011-03-24 16:00:00,118.85005950927734
2011-03-24 17:00:00,237.20567321777344
2011-03-24 18:00:00,220.17433166503906
2011-03-24 19:00:00,149.62586975097656
2011-03-24 20:00:00,104.03795623779297
2011-03-24 21:00:00,83.3424072265625
2011-03-24 22:00:00,60.110233306884766
2011-03-24 23:00:00,33.52058029174805
2011-03-25 00:00:00,15.76314640045166
2011-03-25 01:00:00,1.825048804283142
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,5.869589328765869
2011-03-25 06:00:00,30.389297485351562
2011-03-25 07:00:00,112.94437408447266
2011-03-25 08:00:00,249.15733337402344
2011-03-25 09:00:00,148.8424835205078
2011-03-25 10:00:00,75.73511505126953
2011-03-25 11:00:00,84.974365234375
2011-03-25 12:00:00,109.00296783447266
2011-03-25 13:00:00,111.67752075195312
2011-03-25 14:00:00,112.38497924804688
2011-03-25 15:00:00,112.11516571044922
2011-03-25 16:00:00,135.3278045654297
2011-03-25 17:00:00,244.40960693359375
2011-03-25 18:00:00,216.44325256347656
2011-03-25 19:00:00,131.70664978027344
2011-03-25 20:00:00,95.23489379882812
2011-03-25 21:00:00,76.02335357666016
2011-03-25 22:00:00,51.61412048339844
2011-03-25 23:00:00,34.0975227355957
2011-03-26 00:00:00,27.200927734375
2011-03-26 01:00:00,23.14457893371582
2011-03-26 02:00:00,16.286714553833008
2011-03-26 03:00:00,2.8916492462158203
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.2065703123807907
2011-03-26 07:00:00,21.174711227416992
2011-03-26 08:00:00,39.17734146118164
2011-03-26 09:00:00,79.94110870361328
2011-03-26 10:00:00,120.20487213134766
2011-03-26 11:00:00,135.91500854492188
2011-03-26 12:00:00,177.9899139404297
2011-03-26 13:00:00,195.1997528076172
2011-03-26 14:00:00,198.34141540527344
2011-03-26 15:00:00,209.43858337402344
2011-03-26 16:00:00,189.16908264160156
2011-03-26 17:00:00,171.40655517578125
2011-03-26 18:00:00,148.99037170410156
2011-03-26 19:00:00,106.00698852539062
2011-03-26 20:00:00,75.0954360961914
2011-03-26 21:00:00,55.50313186645508
2011-03-26 22:00:00,49.396331787109375
2011-03-26 23:00:00,33.96793746948242
2011-03-27 00:00:00,30.49078369140625
2011-03-27 01:00:00,24.71886444091797
2011-03-27 02:00:00,17.960922241210938
2011-03-27 03:00:00,5.888766765594482
2011-03-27 04:00:00,0.24531352519989014
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,24.673233032226562
2011-03-27 08:00:00,33.593788146972656
2011-03-27 09:00:00,62.07110595703125
2011-03-27 10:00:00,118.76038360595703
2011-03-27 11:00:00,140.0887451171875
2011-03-27 12:00:00,171.1721649169922
2011-03-27 13:00:00,185.48219299316406
2011-03-27 14:00:00,178.8677978515625
2011-03-27 15:00:00,179.86753845214844
2011-03-27 16:00:00,183.00941467285156
2011-03-27 17:00:00,172.5132598876953
2011-03-27 18:00:00,136.2056121826172
2011-03-27 19:00:00,103.40847778320312
2011-03-27 20:00:00,66.41443634033203
2011-03-27 21:00:00,44.36288833618164
2011-03-27 22:00:00,33.14310836791992
2011-03-27 23:00:00,19.672670364379883
2011-03-28 00:00:00,8.669764518737793
2011-03-28 01:00:00,0.5046778917312622
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,3.482269525527954
2011-03-28 06:00:00,27.668676376342773
2011-03-28 07:00:00,112.1973648071289
2011-03-28 08:00:00,237.0686492919922
2011-03-28 09:00:00,128.75704956054688
2011-03-28 10:00:00,69.45561218261719
2011-03-28 11:00:00,75.17534637451172
2011-03-28 12:00:00,84.95767974853516
2011-03-28 13:00:00,97.92486572265625
2011-03-28 14:00:00,92.14068603515625
2011-03-28 15:00:00,99.68193817138672
2011-03-28 16:00:00,121.4596939086914
2011-03-28 17:00:00,248.59466552734375
2011-03-28 18:00:00,232.22264099121094
2011-03-28 19:00:00,164.20556640625
2011-03-28 20:00:00,117.34369659423828
2011-03-28 21:00:00,87.80695343017578
2011-03-28 22:00:00,51.898681640625
2011-03-28 23:00:00,25.636947631835938
2011-03-29 00:00:00,7.838716983795166
