datetime,count
2011-01-26 09:00:00,31.00553321838379
2011-01-26 10:00:00,18.194499969482422
2011-01-26 11:00:00,15.512662887573242
2011-01-26 12:00:00,15.512662887573242
2011-01-26 13:00:00,15.512662887573242
2011-01-26 14:00:00,16.56480598449707
2011-01-26 15:00:00,8.096990585327148
2011-01-26 16:00:00,15.512662887573242
2011-01-26 17:00:00,13.447293281555176
2011-01-27 16:00:00,68.49492645263672
2011-01-27 17:00:00,66.0323715209961
2011-01-27 18:00:00,37.199703216552734
2011-01-27 19:00:00,37.199703216552734
2011-01-27 20:00:00,39.22425079345703
2011-01-27 21:00:00,39.22425079345703
2011-01-27 22:00:00,39.22425079345703
2011-01-27 23:00:00,68.2412109375
2011-01-28 00:00:00,50.511207580566406
2011-01-28 01:00:00,50.511207580566406
2011-01-28 02:00:00,48.95323181152344
2011-01-28 03:00:00,48.671653747558594
2011-01-28 05:00:00,55.45026397705078
2011-01-28 06:00:00,57.3342170715332
2011-01-28 07:00:00,55.847496032714844
2011-01-28 08:00:00,55.847496032714844
2011-01-28 09:00:00,47.21712112426758
2011-01-28 10:00:00,39.370567321777344
2011-01-28 11:00:00,34.458648681640625
2011-01-28 12:00:00,34.458648681640625
2011-01-28 13:00:00,34.458648681640625
2011-01-28 14:00:00,34.147178649902344
2011-01-28 15:00:00,64.99662780761719
2011-01-28 16:00:00,36.55015563964844
2011-01-28 17:00:00,73.13639831542969
2011-01-28 18:00:00,67.31893157958984
2011-01-28 19:00:00,65.20341491699219
2011-01-28 20:00:00,60.75737380981445
2011-01-28 21:00:00,52.32476806640625
2011-01-28 22:00:00,64.0444564819336
2011-01-28 23:00:00,67.13541412353516
2011-01-29 00:00:00,45.162330627441406
2011-01-29 01:00:00,29.485363006591797
2011-01-29 02:00:00,27.78963279724121
2011-01-29 03:00:00,37.37836837768555
2011-01-29 04:00:00,18.853727340698242
2011-01-29 06:00:00,34.814369201660156
2011-01-29 07:00:00,35.93263244628906
2011-01-29 08:00:00,37.693946838378906
2011-01-29 09:00:00,36.64471435546875
2011-01-29 10:00:00,28.743621826171875
2011-01-29 11:00:00,37.25971221923828
2011-01-29 12:00:00,39.34836959838867
2011-01-29 13:00:00,43.014671325683594
2011-01-29 14:00:00,49.32616424560547
2011-01-29 15:00:00,34.3040657043457
2011-01-29 16:00:00,45.437862396240234
2011-01-29 17:00:00,40.973175048828125
2011-01-29 18:00:00,30.083938598632812
2011-01-29 19:00:00,32.832008361816406
2011-01-29 20:00:00,17.443988800048828
2011-01-29 21:00:00,17.443988800048828
2011-01-29 22:00:00,17.772371292114258
2011-01-29 23:00:00,17.772371292114258
2011-01-30 00:00:00,3.6594924926757812
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,3.399263858795166
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,3.191627025604248
2011-01-30 09:00:00,8.360191345214844
2011-01-30 10:00:00,10.46614933013916
2011-01-30 11:00:00,3.0870275497436523
2011-01-30 12:00:00,64.69730377197266
2011-01-30 13:00:00,55.576080322265625
2011-01-30 14:00:00,60.010963439941406
2011-01-30 15:00:00,61.56511306762695
2011-01-30 16:00:00,61.56511306762695
2011-01-30 17:00:00,56.814659118652344
2011-01-30 18:00:00,18.90449333190918
2011-01-30 19:00:00,20.729394912719727
2011-01-30 20:00:00,23.68240737915039
2011-01-30 21:00:00,24.36172103881836
2011-01-30 22:00:00,24.49264907836914
2011-01-30 23:00:00,16.065629959106445
2011-01-31 00:00:00,60.3063850402832
2011-01-31 01:00:00,45.95111846923828
2011-01-31 02:00:00,43.93589401245117
2011-01-31 03:00:00,43.93589401245117
2011-01-31 04:00:00,61.668792724609375
2011-01-31 05:00:00,44.92806625366211
2011-01-31 06:00:00,38.1974983215332
2011-01-31 07:00:00,48.36162567138672
2011-01-31 08:00:00,50.769142150878906
2011-01-31 09:00:00,53.990447998046875
2011-01-31 10:00:00,52.200469970703125
2011-01-31 11:00:00,52.200469970703125
2011-01-31 12:00:00,73.71654510498047
2011-01-31 13:00:00,68.97660827636719
2011-01-31 14:00:00,72.1764144897461
2011-01-31 15:00:00,67.04863739013672
2011-01-31 16:00:00,57.33014678955078
2011-01-31 17:00:00,52.200469970703125
2011-01-31 18:00:00,46.32233428955078
2011-01-31 19:00:00,80.81565856933594
2011-01-31 20:00:00,51.091148376464844
2011-01-31 21:00:00,56.72308349609375
2011-01-31 22:00:00,60.85288619995117
2011-01-31 23:00:00,47.10306930541992
2011-02-20 00:00:00,52.9797477722168
2011-02-20 01:00:00,39.464111328125
2011-02-20 02:00:00,38.008216857910156
2011-02-20 03:00:00,15.266633987426758
2011-02-20 04:00:00,15.266633987426758
2011-02-20 06:00:00,17.427087783813477
2011-02-20 07:00:00,1.1078274250030518
2011-02-20 08:00:00,23.552583694458008
2011-02-20 09:00:00,17.592525482177734
2011-02-20 10:00:00,42.55541229248047
2011-02-20 11:00:00,61.69243240356445
2011-02-20 12:00:00,63.68596267700195
2011-02-20 13:00:00,90.90267944335938
2011-02-20 14:00:00,83.74576568603516
2011-02-20 15:00:00,90.9469223022461
2011-02-20 16:00:00,88.7674789428711
2011-02-20 17:00:00,69.25871276855469
2011-02-20 18:00:00,60.78599166870117
2011-02-20 19:00:00,60.78599166870117
2011-02-20 20:00:00,60.625396728515625
2011-02-20 21:00:00,71.23353576660156
2011-02-20 22:00:00,83.51725006103516
2011-02-20 23:00:00,77.90303039550781
2011-02-21 00:00:00,76.42381286621094
2011-02-21 01:00:00,76.42381286621094
2011-02-21 02:00:00,76.42381286621094
2011-02-21 03:00:00,75.46251678466797
2011-02-21 04:00:00,62.882415771484375
2011-02-21 05:00:00,72.63674926757812
2011-02-21 06:00:00,114.12811279296875
2011-02-21 07:00:00,115.20909118652344
2011-02-21 08:00:00,93.93257141113281
2011-02-21 09:00:00,88.5599594116211
2011-02-21 10:00:00,89.84353637695312
2011-02-21 11:00:00,101.05160522460938
2011-02-21 12:00:00,71.59688568115234
2011-02-21 13:00:00,36.975502014160156
2011-02-21 14:00:00,68.13014221191406
2011-02-21 15:00:00,49.815486907958984
2011-02-21 16:00:00,36.61884307861328
2011-02-21 17:00:00,50.94423294067383
2011-02-21 18:00:00,55.03923416137695
2011-02-21 19:00:00,55.03923416137695
2011-02-21 20:00:00,37.94837188720703
2011-02-21 21:00:00,36.048011779785156
2011-02-21 22:00:00,30.94614601135254
2011-02-21 23:00:00,30.94614601135254
2011-02-22 06:00:00,54.470703125
2011-02-22 07:00:00,54.470703125
2011-02-22 08:00:00,54.95319366455078
2011-02-22 09:00:00,55.65586471557617
2011-02-22 10:00:00,16.18051528930664
2011-02-22 11:00:00,30.0924072265625
2011-02-22 12:00:00,69.14533996582031
2011-02-22 13:00:00,79.13069152832031
2011-02-22 14:00:00,69.80178833007812
2011-02-22 15:00:00,46.95028305053711
2011-02-22 16:00:00,53.78752517700195
2011-02-22 17:00:00,44.433902740478516
2011-02-22 18:00:00,48.349281311035156
2011-02-22 19:00:00,37.72188186645508
2011-02-22 20:00:00,36.43983459472656
2011-02-22 21:00:00,38.439727783203125
2011-02-22 22:00:00,39.21937942504883
2011-02-22 23:00:00,39.21937942504883
2011-02-23 00:00:00,23.93324851989746
2011-02-23 01:00:00,24.721216201782227
2011-02-23 02:00:00,37.01856231689453
2011-02-23 03:00:00,36.560462951660156
2011-02-23 05:00:00,37.311771392822266
2011-02-23 06:00:00,37.311771392822266
2011-02-23 07:00:00,50.89510726928711
2011-02-23 08:00:00,36.308162689208984
2011-02-23 09:00:00,42.64937210083008
2011-02-23 10:00:00,64.64811706542969
2011-02-23 11:00:00,67.57804107666016
2011-02-23 12:00:00,74.04682922363281
2011-02-23 13:00:00,112.1732177734375
2011-02-23 14:00:00,114.98246002197266
2011-02-23 15:00:00,110.71390533447266
2011-02-23 16:00:00,104.16841125488281
2011-02-23 17:00:00,110.71390533447266
2011-02-23 18:00:00,119.984375
2011-02-23 19:00:00,82.55493927001953
2011-02-23 20:00:00,72.70053100585938
2011-02-23 21:00:00,47.28812789916992
2011-02-23 22:00:00,47.28812789916992
2011-02-23 23:00:00,64.53089904785156
2011-02-24 00:00:00,73.19160461425781
2011-02-24 01:00:00,71.86741638183594
2011-02-24 02:00:00,42.808349609375
2011-02-24 03:00:00,63.55394744873047
2011-02-24 05:00:00,49.42041015625
2011-02-24 06:00:00,62.01337814331055
2011-02-24 07:00:00,67.58192443847656
2011-02-24 08:00:00,41.942138671875
2011-02-24 09:00:00,56.605873107910156
2011-02-24 10:00:00,50.10541534423828
2011-02-24 11:00:00,96.15925598144531
2011-02-24 12:00:00,81.38803100585938
2011-02-24 13:00:00,88.8180160522461
2011-02-24 14:00:00,82.59355926513672
2011-02-24 15:00:00,87.97369384765625
2011-02-24 16:00:00,81.71637725830078
2011-02-24 17:00:00,53.33990478515625
2011-02-24 18:00:00,75.73283386230469
2011-02-24 19:00:00,43.87113571166992
2011-02-24 20:00:00,63.032470703125
2011-02-24 21:00:00,75.73283386230469
2011-02-24 22:00:00,62.6517219543457
2011-02-24 23:00:00,71.32130432128906
2011-02-25 00:00:00,61.6440544128418
2011-02-25 01:00:00,94.27877044677734
2011-02-25 02:00:00,94.27877044677734
2011-02-25 03:00:00,85.69515991210938
2011-02-25 05:00:00,85.69515991210938
2011-02-25 06:00:00,55.121360778808594
2011-02-25 07:00:00,58.02226638793945
2011-02-25 08:00:00,61.50901412963867
2011-02-25 09:00:00,43.77088165283203
2011-02-25 10:00:00,44.592586517333984
2011-02-25 11:00:00,105.74861907958984
2011-02-25 12:00:00,130.3148193359375
2011-02-25 13:00:00,130.3148193359375
2011-02-25 14:00:00,116.32918548583984
2011-02-25 15:00:00,100.67578125
2011-02-25 16:00:00,59.37083053588867
2011-02-25 17:00:00,19.874042510986328
2011-02-25 18:00:00,52.0571174621582
2011-02-25 19:00:00,62.222450256347656
2011-02-25 20:00:00,50.55396270751953
2011-02-25 21:00:00,48.43165969848633
2011-02-25 22:00:00,43.652618408203125
2011-02-25 23:00:00,46.97636032104492
2011-02-26 00:00:00,27.87006187438965
2011-02-26 01:00:00,28.197460174560547
2011-02-26 02:00:00,46.42265319824219
2011-02-26 03:00:00,46.933509826660156
2011-02-26 04:00:00,44.1439094543457
2011-02-26 05:00:00,37.10173416137695
2011-02-26 06:00:00,35.97002410888672
2011-02-26 07:00:00,38.20488739013672
2011-02-26 08:00:00,46.51301956176758
2011-02-26 09:00:00,45.929466247558594
2011-02-26 10:00:00,61.32358932495117
2011-02-26 11:00:00,60.00812530517578
2011-02-26 12:00:00,77.67700958251953
2011-02-26 13:00:00,70.71173858642578
2011-02-26 14:00:00,64.39802551269531
2011-02-26 15:00:00,60.077789306640625
2011-02-26 16:00:00,69.37217712402344
2011-02-26 17:00:00,85.73365783691406
2011-02-26 18:00:00,71.0423812866211
2011-02-26 19:00:00,66.40208435058594
2011-02-26 20:00:00,60.58037185668945
2011-02-26 21:00:00,28.910900115966797
2011-02-26 22:00:00,34.614707946777344
2011-02-26 23:00:00,34.15971755981445
2011-02-27 00:00:00,15.8338623046875
2011-02-27 01:00:00,12.680730819702148
2011-02-27 02:00:00,16.14390754699707
2011-02-27 03:00:00,11.874655723571777
2011-02-27 04:00:00,19.719608306884766
2011-02-27 06:00:00,12.551480293273926
2011-02-27 07:00:00,19.719608306884766
2011-02-27 08:00:00,15.050703048706055
2011-02-27 09:00:00,14.007148742675781
2011-02-27 10:00:00,30.83426856994629
2011-02-27 11:00:00,86.31016540527344
2011-02-27 12:00:00,73.73492431640625
2011-02-27 13:00:00,80.6624984741211
2011-02-27 14:00:00,117.24029541015625
2011-02-27 15:00:00,141.11158752441406
2011-02-27 16:00:00,150.10299682617188
2011-02-27 17:00:00,88.80287170410156
2011-02-27 18:00:00,71.14527893066406
2011-02-27 19:00:00,77.32296752929688
2011-02-27 20:00:00,73.73492431640625
2011-02-27 21:00:00,73.44434356689453
2011-02-27 22:00:00,74.1239013671875
2011-02-27 23:00:00,80.57563781738281
2011-02-28 00:00:00,66.83723449707031
2011-02-28 01:00:00,55.05682373046875
2011-02-28 03:00:00,51.736976623535156
2011-02-28 05:00:00,65.43255615234375
2011-02-28 06:00:00,80.32425689697266
2011-02-28 07:00:00,77.42391204833984
2011-02-28 08:00:00,79.07337951660156
2011-02-28 09:00:00,71.29837036132812
2011-02-28 10:00:00,76.71493530273438
2011-02-28 11:00:00,73.5927734375
2011-02-28 12:00:00,73.5927734375
2011-02-28 13:00:00,59.84357833862305
2011-02-28 14:00:00,49.272090911865234
2011-02-28 15:00:00,49.272090911865234
2011-02-28 16:00:00,50.920413970947266
2011-02-28 17:00:00,51.204498291015625
2011-02-28 18:00:00,67.29576110839844
2011-02-28 19:00:00,75.41871643066406
2011-02-28 20:00:00,75.41871643066406
2011-02-28 21:00:00,84.02914428710938
2011-02-28 22:00:00,44.29453659057617
2011-02-28 23:00:00,75.41278839111328
2011-03-20 00:00:00,60.398712158203125
2011-03-20 01:00:00,57.735862731933594
2011-03-20 02:00:00,40.49382781982422
2011-03-20 03:00:00,48.04743576049805
2011-03-20 04:00:00,35.26445770263672
2011-03-20 05:00:00,34.15386199951172
2011-03-20 06:00:00,40.1591796875
2011-03-20 07:00:00,24.949607849121094
2011-03-20 08:00:00,42.49382400512695
2011-03-20 09:00:00,55.90964889526367
2011-03-20 10:00:00,71.77244567871094
2011-03-20 11:00:00,63.167396545410156
2011-03-20 12:00:00,63.60831832885742
2011-03-20 13:00:00,87.39230346679688
2011-03-20 14:00:00,111.11808013916016
2011-03-20 15:00:00,116.6847915649414
2011-03-20 16:00:00,139.22024536132812
2011-03-20 17:00:00,86.90496063232422
2011-03-20 18:00:00,67.15790557861328
2011-03-20 19:00:00,69.59346008300781
2011-03-20 20:00:00,66.88243103027344
2011-03-20 21:00:00,64.52088165283203
2011-03-20 22:00:00,63.574546813964844
2011-03-20 23:00:00,80.53587341308594
2011-03-21 00:00:00,56.43762969970703
2011-03-21 01:00:00,66.63102722167969
2011-03-21 02:00:00,70.4113540649414
2011-03-21 03:00:00,70.4113540649414
2011-03-21 05:00:00,43.842098236083984
2011-03-21 06:00:00,50.595550537109375
2011-03-21 07:00:00,34.81193923950195
2011-03-21 08:00:00,59.129615783691406
2011-03-21 09:00:00,71.95182800292969
2011-03-21 10:00:00,57.2595329284668
2011-03-21 11:00:00,73.67057800292969
2011-03-21 12:00:00,67.67255401611328
2011-03-21 13:00:00,137.98086547851562
2011-03-21 14:00:00,78.3277587890625
2011-03-21 15:00:00,86.9605484008789
2011-03-21 16:00:00,72.62151336669922
2011-03-21 17:00:00,70.62455749511719
2011-03-21 18:00:00,85.13774108886719
2011-03-21 19:00:00,129.36141967773438
2011-03-21 20:00:00,93.18473815917969
2011-03-21 21:00:00,35.26642990112305
2011-03-21 22:00:00,72.98088073730469
2011-03-21 23:00:00,56.750526428222656
2011-03-22 00:00:00,81.09013366699219
2011-03-22 01:00:00,35.89745330810547
2011-03-22 02:00:00,14.113822937011719
2011-03-22 03:00:00,65.08406829833984
2011-03-22 04:00:00,101.01219177246094
2011-03-22 05:00:00,83.1720199584961
2011-03-22 06:00:00,59.6741943359375
2011-03-22 07:00:00,66.72711944580078
2011-03-22 08:00:00,86.65304565429688
2011-03-22 09:00:00,83.91697692871094
2011-03-22 10:00:00,117.4176025390625
2011-03-22 11:00:00,106.83023834228516
2011-03-22 12:00:00,126.59857177734375
2011-03-22 13:00:00,132.15171813964844
2011-03-22 14:00:00,149.4954071044922
2011-03-22 15:00:00,152.10919189453125
2011-03-22 16:00:00,150.60433959960938
2011-03-22 17:00:00,150.60433959960938
2011-03-22 18:00:00,118.52601623535156
2011-03-22 19:00:00,114.24945068359375
2011-03-22 20:00:00,115.5389175415039
2011-03-22 21:00:00,86.541748046875
2011-03-22 22:00:00,84.7430191040039
2011-03-22 23:00:00,84.7430191040039
2011-03-23 00:00:00,47.539100646972656
2011-03-23 01:00:00,57.78204345703125
2011-03-23 02:00:00,57.78204345703125
2011-03-23 03:00:00,68.98551940917969
2011-03-23 05:00:00,66.1755599975586
2011-03-23 06:00:00,69.85832214355469
2011-03-23 07:00:00,61.741477966308594
2011-03-23 08:00:00,82.97750091552734
2011-03-23 09:00:00,67.73086547851562
2011-03-23 10:00:00,66.68803405761719
2011-03-23 11:00:00,83.31143188476562
2011-03-23 12:00:00,75.6951675415039
2011-03-23 13:00:00,78.45541381835938
2011-03-23 14:00:00,89.6341781616211
2011-03-23 15:00:00,78.88560485839844
2011-03-23 16:00:00,66.30667114257812
2011-03-23 17:00:00,66.30667114257812
2011-03-23 18:00:00,48.53042221069336
2011-03-23 19:00:00,48.53042221069336
2011-03-23 20:00:00,33.317054748535156
2011-03-23 21:00:00,28.376672744750977
2011-03-23 22:00:00,65.30470275878906
2011-03-23 23:00:00,72.6419677734375
2011-03-24 00:00:00,61.4588508605957
2011-03-24 01:00:00,42.95618438720703
2011-03-24 02:00:00,43.654823303222656
2011-03-24 03:00:00,47.348960876464844
2011-03-24 04:00:00,47.348960876464844
2011-03-24 05:00:00,44.48607635498047
2011-03-24 06:00:00,44.48607635498047
2011-03-24 07:00:00,28.9357852935791
2011-03-24 08:00:00,17.267148971557617
2011-03-24 09:00:00,51.86623001098633
2011-03-24 10:00:00,42.35280990600586
2011-03-24 11:00:00,53.388702392578125
2011-03-24 12:00:00,56.048561096191406
2011-03-24 13:00:00,67.92169189453125
2011-03-24 14:00:00,75.59801483154297
2011-03-24 15:00:00,57.652976989746094
2011-03-24 16:00:00,57.1416015625
2011-03-24 17:00:00,59.577476501464844
2011-03-24 18:00:00,77.95761108398438
2011-03-24 19:00:00,71.26598358154297
2011-03-24 20:00:00,58.11241912841797
2011-03-24 21:00:00,33.97636795043945
2011-03-24 22:00:00,36.58226776123047
2011-03-24 23:00:00,35.03162384033203
2011-03-25 00:00:00,49.804908752441406
2011-03-25 01:00:00,48.65563201904297
2011-03-25 02:00:00,75.62300872802734
2011-03-25 03:00:00,38.423500061035156
2011-03-25 04:00:00,45.051753997802734
2011-03-25 05:00:00,79.45598602294922
2011-03-25 06:00:00,48.578407287597656
2011-03-25 07:00:00,63.26465606689453
2011-03-25 08:00:00,41.958885192871094
2011-03-25 09:00:00,36.14317321777344
2011-03-25 10:00:00,47.7491569519043
2011-03-25 11:00:00,59.264976501464844
2011-03-25 12:00:00,81.67805480957031
2011-03-25 13:00:00,99.17835235595703
2011-03-25 14:00:00,142.96682739257812
2011-03-25 15:00:00,76.83123779296875
2011-03-25 16:00:00,88.15770721435547
2011-03-25 17:00:00,69.5608901977539
2011-03-25 18:00:00,71.42800903320312
2011-03-25 19:00:00,62.48453903198242
2011-03-25 20:00:00,87.00343322753906
2011-03-25 21:00:00,83.6991958618164
2011-03-25 22:00:00,70.38086700439453
2011-03-25 23:00:00,68.1543197631836
2011-03-26 00:00:00,55.94022750854492
2011-03-26 01:00:00,57.41831588745117
2011-03-26 02:00:00,27.52004623413086
2011-03-26 03:00:00,26.477489471435547
2011-03-26 04:00:00,27.52004623413086
2011-03-26 05:00:00,23.030506134033203
2011-03-26 06:00:00,18.99245834350586
2011-03-26 07:00:00,23.030506134033203
2011-03-26 08:00:00,30.694561004638672
2011-03-26 09:00:00,51.33026123046875
2011-03-26 10:00:00,51.64861297607422
2011-03-26 11:00:00,68.84195709228516
2011-03-26 12:00:00,70.92232513427734
2011-03-26 13:00:00,96.9613037109375
2011-03-26 14:00:00,118.43534088134766
2011-03-26 15:00:00,125.27613830566406
2011-03-26 16:00:00,140.05067443847656
2011-03-26 17:00:00,114.97537994384766
2011-03-26 18:00:00,94.49711608886719
2011-03-26 19:00:00,50.61433792114258
2011-03-26 20:00:00,50.61433792114258
2011-03-26 21:00:00,40.76877975463867
2011-03-26 22:00:00,66.97618103027344
2011-03-26 23:00:00,42.0533447265625
2011-03-27 00:00:00,34.43569564819336
2011-03-27 01:00:00,19.587764739990234
2011-03-27 02:00:00,23.28143882751465
2011-03-27 03:00:00,3.334070920944214
2011-03-27 04:00:00,6.19821310043335
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,26.571796417236328
2011-03-27 09:00:00,20.967559814453125
2011-03-27 10:00:00,4.327059745788574
2011-03-27 11:00:00,27.496318817138672
2011-03-27 12:00:00,25.470264434814453
2011-03-27 13:00:00,54.20185089111328
2011-03-27 14:00:00,76.38458251953125
2011-03-27 15:00:00,75.33844757080078
2011-03-27 16:00:00,88.05309295654297
2011-03-27 17:00:00,111.76725006103516
2011-03-27 18:00:00,75.0257797241211
2011-03-27 19:00:00,80.47990417480469
2011-03-27 20:00:00,54.17179489135742
2011-03-27 21:00:00,40.066436767578125
2011-03-27 22:00:00,40.066436767578125
2011-03-27 23:00:00,26.5006160736084
2011-03-28 00:00:00,57.800575256347656
2011-03-28 01:00:00,49.60651397705078
2011-03-28 02:00:00,43.840126037597656
2011-03-28 03:00:00,43.840126037597656
2011-03-28 05:00:00,46.94303512573242
2011-03-28 06:00:00,43.3485221862793
2011-03-28 07:00:00,84.08180236816406
2011-03-28 08:00:00,60.85474395751953
2011-03-28 09:00:00,66.44485473632812
2011-03-28 10:00:00,99.1603775024414
2011-03-28 11:00:00,79.47355651855469
2011-03-28 12:00:00,88.70793151855469
2011-03-28 13:00:00,79.07855224609375
2011-03-28 14:00:00,128.5967559814453
2011-03-28 15:00:00,117.39481353759766
2011-03-28 16:00:00,110.65248107910156
2011-03-28 17:00:00,111.82524108886719
2011-03-28 18:00:00,85.50394439697266
2011-03-28 19:00:00,126.4701156616211
2011-03-28 20:00:00,137.35269165039062
