datetime,count
2011-02-22 23:00:00,20.086355209350586
2011-02-23 00:00:00,9.78547477722168
2011-02-23 01:00:00,2.2974467277526855
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,4.495217323303223
2011-02-23 06:00:00,30.75883674621582
2011-02-23 07:00:00,94.4346923828125
2011-02-23 08:00:00,219.89727783203125
2011-02-23 09:00:00,131.1295166015625
2011-02-23 10:00:00,50.370208740234375
2011-02-23 11:00:00,65.09925079345703
2011-02-23 12:00:00,85.12176513671875
2011-02-23 13:00:00,86.73385620117188
2011-02-23 14:00:00,80.83133697509766
2011-02-23 15:00:00,90.09839630126953
2011-02-23 16:00:00,93.90027618408203
2011-02-23 17:00:00,223.7304229736328
2011-02-23 18:00:00,208.7262420654297
2011-02-23 19:00:00,131.8257598876953
2011-02-23 20:00:00,88.59099578857422
2011-02-23 21:00:00,63.9105110168457
2011-02-23 22:00:00,46.4996452331543
2011-02-23 23:00:00,25.68946075439453
2011-02-24 00:00:00,10.45311164855957
2011-02-24 01:00:00,3.2995541095733643
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,5.8917555809021
2011-02-24 06:00:00,33.109073638916016
2011-02-24 07:00:00,96.38577270507812
2011-02-24 08:00:00,235.3101806640625
2011-02-24 09:00:00,130.90257263183594
2011-02-24 10:00:00,60.087799072265625
2011-02-24 11:00:00,72.40758514404297
2011-02-24 12:00:00,91.12638092041016
2011-02-24 13:00:00,90.25383758544922
2011-02-24 14:00:00,79.0972900390625
2011-02-24 15:00:00,51.862430572509766
2011-02-24 16:00:00,57.449981689453125
2011-02-24 17:00:00,157.8887481689453
2011-02-24 18:00:00,161.06497192382812
2011-02-24 19:00:00,60.68324661254883
2011-02-24 20:00:00,72.40254974365234
2011-02-24 21:00:00,57.72734069824219
2011-02-24 22:00:00,24.468942642211914
2011-02-24 23:00:00,23.54485511779785
2011-02-25 00:00:00,13.111893653869629
2011-02-25 01:00:00,5.205239295959473
2011-02-25 02:00:00,2.943922758102417
2011-02-25 03:00:00,2.3311469554901123
2011-02-25 05:00:00,9.346600532531738
2011-02-25 06:00:00,38.53511047363281
2011-02-25 07:00:00,58.57232666015625
2011-02-25 08:00:00,153.75367736816406
2011-02-25 09:00:00,74.18814849853516
2011-02-25 10:00:00,24.854400634765625
2011-02-25 11:00:00,126.88871002197266
2011-02-25 12:00:00,139.55653381347656
2011-02-25 13:00:00,137.45265197753906
2011-02-25 14:00:00,148.08961486816406
2011-02-25 15:00:00,151.6348114013672
2011-02-25 16:00:00,107.0240249633789
2011-02-25 17:00:00,198.79591369628906
2011-02-25 18:00:00,162.3182830810547
2011-02-25 19:00:00,109.03927612304688
2011-02-25 20:00:00,64.17830657958984
2011-02-25 21:00:00,52.85975646972656
2011-02-25 22:00:00,44.03059768676758
2011-02-25 23:00:00,32.498783111572266
2011-02-26 00:00:00,25.579496383666992
2011-02-26 01:00:00,21.01127052307129
2011-02-26 02:00:00,17.642704010009766
2011-02-26 03:00:00,5.203245639801025
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,22.309980392456055
2011-02-26 08:00:00,39.01675033569336
2011-02-26 09:00:00,58.33087158203125
2011-02-26 10:00:00,104.93048858642578
2011-02-26 11:00:00,107.50830078125
2011-02-26 12:00:00,143.76954650878906
2011-02-26 13:00:00,144.78826904296875
2011-02-26 14:00:00,139.8807830810547
2011-02-26 15:00:00,146.40997314453125
2011-02-26 16:00:00,142.41128540039062
2011-02-26 17:00:00,130.8844451904297
2011-02-26 18:00:00,107.12539672851562
2011-02-26 19:00:00,79.09148406982422
2011-02-26 20:00:00,76.74876403808594
2011-02-26 21:00:00,50.46916198730469
2011-02-26 22:00:00,47.2402229309082
2011-02-26 23:00:00,33.781185150146484
2011-02-27 00:00:00,33.56343460083008
2011-02-27 01:00:00,33.99006271362305
2011-02-27 02:00:00,25.389421463012695
2011-02-27 03:00:00,10.717400550842285
2011-02-27 04:00:00,3.820378541946411
2011-02-27 06:00:00,0.6674687266349792
2011-02-27 07:00:00,20.29683494567871
2011-02-27 08:00:00,33.36237335205078
2011-02-27 09:00:00,48.22687911987305
2011-02-27 10:00:00,96.80603790283203
2011-02-27 11:00:00,129.4974365234375
2011-02-27 12:00:00,158.1837921142578
2011-02-27 13:00:00,155.69456481933594
2011-02-27 14:00:00,178.77281188964844
2011-02-27 15:00:00,217.4083251953125
2011-02-27 16:00:00,234.2768096923828
2011-02-27 17:00:00,140.8376007080078
2011-02-27 18:00:00,105.42630004882812
2011-02-27 19:00:00,85.43828582763672
2011-02-27 20:00:00,68.22974395751953
2011-02-27 21:00:00,47.67045974731445
2011-02-27 22:00:00,33.25083541870117
2011-02-27 23:00:00,22.2346134185791
2011-02-28 00:00:00,16.98712730407715
2011-02-28 01:00:00,3.1928606033325195
2011-02-28 03:00:00,1.3249164819717407
2011-02-28 05:00:00,8.528894424438477
2011-02-28 06:00:00,37.040191650390625
2011-02-28 07:00:00,99.10770416259766
2011-02-28 08:00:00,203.86181640625
2011-02-28 09:00:00,132.57882690429688
2011-02-28 10:00:00,82.65155792236328
2011-02-28 11:00:00,104.89962005615234
2011-02-28 12:00:00,123.7249755859375
2011-02-28 13:00:00,76.6151351928711
2011-02-28 14:00:00,37.107421875
2011-02-28 15:00:00,41.952552795410156
2011-02-28 16:00:00,63.57765579223633
2011-02-28 17:00:00,110.78842163085938
2011-02-28 18:00:00,145.7225341796875
2011-02-28 19:00:00,64.62736511230469
2011-02-28 20:00:00,30.032379150390625
2011-02-28 21:00:00,50.32387924194336
2011-02-28 22:00:00,16.90331268310547
2011-02-28 23:00:00,11.857735633850098
2011-03-20 00:00:00,33.25722885131836
2011-03-20 01:00:00,27.73925018310547
2011-03-20 02:00:00,18.688493728637695
2011-03-20 03:00:00,10.795990943908691
2011-03-20 04:00:00,0.23019027709960938
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.4949054718017578
2011-03-20 07:00:00,22.49036979675293
2011-03-20 08:00:00,45.002166748046875
2011-03-20 09:00:00,75.66426849365234
2011-03-20 10:00:00,133.46307373046875
2011-03-20 11:00:00,161.07266235351562
2011-03-20 12:00:00,204.62750244140625
2011-03-20 13:00:00,204.06451416015625
2011-03-20 14:00:00,200.37171936035156
2011-03-20 15:00:00,216.60943603515625
2011-03-20 16:00:00,207.0244903564453
2011-03-20 17:00:00,183.1199493408203
2011-03-20 18:00:00,154.9546661376953
2011-03-20 19:00:00,110.9690933227539
2011-03-20 20:00:00,72.82938385009766
2011-03-20 21:00:00,54.48686218261719
2011-03-20 22:00:00,41.90300369262695
2011-03-20 23:00:00,24.448720932006836
2011-03-21 00:00:00,16.245784759521484
2011-03-21 01:00:00,1.085464358329773
2011-03-21 02:00:00,1.1308192014694214
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,6.823216915130615
2011-03-21 06:00:00,30.943504333496094
2011-03-21 07:00:00,66.51715850830078
2011-03-21 08:00:00,232.90895080566406
2011-03-21 09:00:00,130.7646026611328
2011-03-21 10:00:00,66.279052734375
2011-03-21 11:00:00,79.74079132080078
2011-03-21 12:00:00,101.98477935791016
2011-03-21 13:00:00,125.03954315185547
2011-03-21 14:00:00,112.94327545166016
2011-03-21 15:00:00,138.70602416992188
2011-03-21 16:00:00,161.83399963378906
2011-03-21 17:00:00,323.8222961425781
2011-03-21 18:00:00,325.5947570800781
2011-03-21 19:00:00,257.478515625
2011-03-21 20:00:00,155.64166259765625
2011-03-21 21:00:00,78.86018371582031
2011-03-21 22:00:00,62.32059097290039
2011-03-21 23:00:00,43.18551254272461
2011-03-22 00:00:00,27.285608291625977
2011-03-22 01:00:00,8.227662086486816
2011-03-22 02:00:00,3.4746086597442627
2011-03-22 03:00:00,0.4652903378009796
2011-03-22 04:00:00,2.615636110305786
2011-03-22 05:00:00,12.072887420654297
2011-03-22 06:00:00,45.475616455078125
2011-03-22 07:00:00,138.21627807617188
2011-03-22 08:00:00,266.0273132324219
2011-03-22 09:00:00,145.75401306152344
2011-03-22 10:00:00,85.48543548583984
2011-03-22 11:00:00,90.56829071044922
2011-03-22 12:00:00,126.27059936523438
2011-03-22 13:00:00,124.56930541992188
2011-03-22 14:00:00,114.9698715209961
2011-03-22 15:00:00,127.64987182617188
2011-03-22 16:00:00,178.5777130126953
2011-03-22 17:00:00,332.1664733886719
2011-03-22 18:00:00,319.2657775878906
2011-03-22 19:00:00,187.2213897705078
2011-03-22 20:00:00,125.55255126953125
2011-03-22 21:00:00,89.00430297851562
2011-03-22 22:00:00,63.44121170043945
2011-03-22 23:00:00,36.15353775024414
2011-03-23 00:00:00,18.28902244567871
2011-03-23 01:00:00,5.771350383758545
2011-03-23 02:00:00,2.9638776779174805
2011-03-23 03:00:00,1.4898747205734253
2011-03-23 05:00:00,8.149937629699707
2011-03-23 06:00:00,35.44497299194336
2011-03-23 07:00:00,114.12451171875
2011-03-23 08:00:00,269.8235168457031
2011-03-23 09:00:00,143.45069885253906
2011-03-23 10:00:00,59.70782470703125
2011-03-23 11:00:00,70.47909545898438
2011-03-23 12:00:00,72.22440338134766
2011-03-23 13:00:00,74.49462127685547
2011-03-23 14:00:00,76.61931610107422
2011-03-23 15:00:00,87.37518310546875
2011-03-23 16:00:00,128.332763671875
2011-03-23 17:00:00,262.2830505371094
2011-03-23 18:00:00,164.44757080078125
2011-03-23 19:00:00,116.38646697998047
2011-03-23 20:00:00,41.3028450012207
2011-03-23 21:00:00,36.3082389831543
2011-03-23 22:00:00,43.506465911865234
2011-03-23 23:00:00,20.050643920898438
2011-03-24 00:00:00,12.410502433776855
2011-03-24 01:00:00,3.3077354431152344
2011-03-24 02:00:00,2.413404703140259
2011-03-24 03:00:00,1.9370530843734741
2011-03-24 04:00:00,1.7595744132995605
2011-03-24 05:00:00,8.941102981567383
2011-03-24 06:00:00,37.1031379699707
2011-03-24 07:00:00,70.37471771240234
2011-03-24 08:00:00,139.3877410888672
2011-03-24 09:00:00,134.85940551757812
2011-03-24 10:00:00,57.22969055175781
2011-03-24 11:00:00,67.71690368652344
2011-03-24 12:00:00,88.01290130615234
2011-03-24 13:00:00,94.90170288085938
2011-03-24 14:00:00,89.30355834960938
2011-03-24 15:00:00,90.38602447509766
2011-03-24 16:00:00,118.88201141357422
2011-03-24 17:00:00,237.15870666503906
2011-03-24 18:00:00,220.2872772216797
2011-03-24 19:00:00,149.64967346191406
2011-03-24 20:00:00,103.945068359375
2011-03-24 21:00:00,83.25385284423828
2011-03-24 22:00:00,60.02677536010742
2011-03-24 23:00:00,33.539791107177734
2011-03-25 00:00:00,15.869420051574707
2011-03-25 01:00:00,1.974575400352478
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,5.945871829986572
2011-03-25 06:00:00,30.561248779296875
2011-03-25 07:00:00,113.07083892822266
2011-03-25 08:00:00,249.3265838623047
2011-03-25 09:00:00,148.9381561279297
2011-03-25 10:00:00,75.78413391113281
2011-03-25 11:00:00,85.1026840209961
2011-03-25 12:00:00,109.08837890625
2011-03-25 13:00:00,111.56521606445312
2011-03-25 14:00:00,112.4723892211914
2011-03-25 15:00:00,112.30966186523438
2011-03-25 16:00:00,135.33433532714844
2011-03-25 17:00:00,244.50233459472656
2011-03-25 18:00:00,216.4503936767578
2011-03-25 19:00:00,131.8039093017578
2011-03-25 20:00:00,95.40667724609375
2011-03-25 21:00:00,76.21517181396484
2011-03-25 22:00:00,51.58497619628906
2011-03-25 23:00:00,34.335697174072266
2011-03-26 00:00:00,27.39299964904785
2011-03-26 01:00:00,23.358972549438477
2011-03-26 02:00:00,16.371023178100586
2011-03-26 03:00:00,2.9313230514526367
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.29120954871177673
2011-03-26 07:00:00,21.425565719604492
2011-03-26 08:00:00,39.436195373535156
2011-03-26 09:00:00,80.09370422363281
2011-03-26 10:00:00,120.31842041015625
2011-03-26 11:00:00,135.99026489257812
2011-03-26 12:00:00,177.9765625
2011-03-26 13:00:00,195.07293701171875
2011-03-26 14:00:00,198.34815979003906
2011-03-26 15:00:00,209.40342712402344
2011-03-26 16:00:00,189.29949951171875
2011-03-26 17:00:00,171.31459045410156
2011-03-26 18:00:00,149.19540405273438
2011-03-26 19:00:00,106.0775375366211
2011-03-26 20:00:00,75.1546401977539
2011-03-26 21:00:00,55.57614517211914
2011-03-26 22:00:00,49.39918518066406
2011-03-26 23:00:00,34.066593170166016
2011-03-27 00:00:00,30.526329040527344
2011-03-27 01:00:00,24.852821350097656
2011-03-27 02:00:00,18.08946418762207
2011-03-27 03:00:00,5.9025654792785645
2011-03-27 04:00:00,0.23605263233184814
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,24.793291091918945
2011-03-27 08:00:00,33.78604507446289
2011-03-27 09:00:00,62.14167404174805
2011-03-27 10:00:00,118.87289428710938
2011-03-27 11:00:00,140.13226318359375
2011-03-27 12:00:00,171.2857666015625
2011-03-27 13:00:00,185.43798828125
2011-03-27 14:00:00,179.0780029296875
2011-03-27 15:00:00,179.9816131591797
2011-03-27 16:00:00,183.1179656982422
2011-03-27 17:00:00,172.47088623046875
2011-03-27 18:00:00,136.1011199951172
2011-03-27 19:00:00,103.46261596679688
2011-03-27 20:00:00,66.4772720336914
2011-03-27 21:00:00,44.489253997802734
2011-03-27 22:00:00,33.20328903198242
2011-03-27 23:00:00,19.7197322845459
2011-03-28 00:00:00,8.706389427185059
2011-03-28 01:00:00,0.5729194283485413
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,3.5299856662750244
2011-03-28 06:00:00,27.753700256347656
2011-03-28 07:00:00,112.32280731201172
2011-03-28 08:00:00,237.21221923828125
2011-03-28 09:00:00,128.9783477783203
2011-03-28 10:00:00,69.49507904052734
2011-03-28 11:00:00,75.19644927978516
2011-03-28 12:00:00,84.9770736694336
2011-03-28 13:00:00,97.8089370727539
2011-03-28 14:00:00,92.01416778564453
2011-03-28 15:00:00,99.70296478271484
2011-03-28 16:00:00,121.46023559570312
2011-03-28 17:00:00,248.41741943359375
2011-03-28 18:00:00,232.2362518310547
2011-03-28 19:00:00,164.16148376464844
2011-03-28 20:00:00,117.41217803955078
2011-03-28 21:00:00,88.04425048828125
2011-03-28 22:00:00,51.69230651855469
2011-03-28 23:00:00,25.62635040283203
2011-03-29 00:00:00,8.077186584472656
